Name: Rishard Matthews, Pos: WR, team: TEN game: OAK@TEN 01:00PM ET, PPG: 13.844 Price: 4200 Weight: 7.910857142857141 
Name: Anquan Boldin, Pos: WR, team: BUF game: NYJ@BUF 01:00PM ET, PPG: 10.459 Price: 3500 Weight: 7.769542857142857 
Name: Eli Rogers, Pos: WR, team: PIT game: PIT@CLE 01:00PM ET, PPG: 9.513 Price: 3900 Weight: 7.561615384615385 
Name: Antonio Brown, Pos: WR, team: PIT game: PIT@CLE 01:00PM ET, PPG: 21.456 Price: 8800 Weight: 7.558363636363636 
Name: Taylor Gabriel, Pos: WR, team: ATL game: ATL@CHI 01:00PM ET, PPG: 10.367 Price: 4000 Weight: 7.516075000000002 
Name: Jordan Matthews, Pos: WR, team: BUF game: NYJ@BUF 01:00PM ET, PPG: 12.457 Price: 4400 Weight: 7.360954545454545 
Name: Mohamed Sanu, Pos: WR, team: ATL game: ATL@CHI 01:00PM ET, PPG: 10.061 Price: 4200 Weight: 6.946880952380953 
Name: Eric Decker, Pos: WR, team: TEN game: OAK@TEN 01:00PM ET, PPG: 14.467 Price: 5000 Weight: 6.944160000000001 
Name: Julio Jones, Pos: WR, team: ATL game: ATL@CHI 01:00PM ET, PPG: 20.094 Price: 8500 Weight: 6.855600000000001 
Name: Cole Beasley, Pos: WR, team: DAL game: NYG@DAL 08:30PM ET, PPG: 11.618 Price: 4700 Weight: 5.685404255319149 
Name: Demarcus Ayers, Pos: WR, team: PIT game: PIT@CLE 01:00PM ET, PPG: 5.450 Price: 3000 Weight: 5.631666666666668 
Name: Larry Fitzgerald, Pos: WR, team: ARI game: ARI@DET 01:00PM ET, PPG: 15.488 Price: 5900 Weight: 5.512677966101695 
Name: Cordarrelle Patterson, Pos: WR, team: OAK game: OAK@TEN 01:00PM ET, PPG: 7.475 Price: 3000 Weight: 5.4816666666666665 
Name: Michael Crabtree, Pos: WR, team: OAK game: OAK@TEN 01:00PM ET, PPG: 14.918 Price: 6000 Weight: 5.469933333333333 
Name: J.J. Nelson, Pos: WR, team: ARI game: ARI@DET 01:00PM ET, PPG: 9.540 Price: 3700 Weight: 5.414594594594594 
Name: Nick Williams, Pos: WR, team: ATL game: ATL@CHI 01:00PM ET, PPG: 5.450 Price: 3000 Weight: 5.2683333333333335 
Name: Tavon Austin, Pos: WR, team: LAR game: IND@LAR 04:05PM ET, PPG: 9.853 Price: 3800 Weight: 5.18578947368421 
Name: Brandon LaFell, Pos: WR, team: CIN game: BAL@CIN 01:00PM ET, PPG: 11.813 Price: 3700 Weight: 5.108324324324324 
Name: Tajae Sharpe, Pos: WR, team: TEN game: OAK@TEN 01:00PM ET, PPG: 6.581 Price: 3100 Weight: 5.094967741935484 
Name: Cobi Hamilton, Pos: WR, team: PIT game: PIT@CLE 01:00PM ET, PPG: 4.821 Price: 3000 Weight: 4.9817 
Name: Dez Bryant, Pos: WR, team: DAL game: NYG@DAL 08:30PM ET, PPG: 16.229 Price: 7500 Weight: 4.976893333333334 
Name: Marvin Jones Jr., Pos: WR, team: DET game: ARI@DET 01:00PM ET, PPG: 11.900 Price: 4100 Weight: 4.934146341463415 
Name: Terrance Williams, Pos: WR, team: DAL game: NYG@DAL 08:30PM ET, PPG: 8.071 Price: 3800 Weight: 4.885078947368421 
Name: Robert Woods, Pos: WR, team: LAR game: IND@LAR 04:05PM ET, PPG: 9.377 Price: 4000 Weight: 4.6885 
Name: Amari Cooper, Pos: WR, team: OAK game: OAK@TEN 01:00PM ET, PPG: 14.547 Price: 7200 Weight: 4.444916666666667 
Name: Seth Roberts, Pos: WR, team: OAK game: OAK@TEN 01:00PM ET, PPG: 6.635 Price: 3300 Weight: 4.423333333333333 
Name: Brian Quick, Pos: WR, team: WAS game: PHI@WAS 01:00PM ET, PPG: 7.213 Price: 3100 Weight: 4.420870967741935 
Name: Jamison Crowder, Pos: WR, team: WAS game: PHI@WAS 01:00PM ET, PPG: 12.969 Price: 5600 Weight: 4.400196428571428 
Name: Terrelle Pryor Sr., Pos: WR, team: WAS game: PHI@WAS 01:00PM ET, PPG: 13.903 Price: 6100 Weight: 4.3304426229508195 
Name: Davante Adams, Pos: WR, team: GB game: SEA@GB 04:25PM ET, PPG: 16.442 Price: 5200 Weight: 4.1105 
Name: Sterling Shepard, Pos: WR, team: NYG game: NYG@DAL 08:30PM ET, PPG: 11.629 Price: 4100 Weight: 3.970878048780487 
Name: A.J. Green, Pos: WR, team: CIN game: BAL@CIN 01:00PM ET, PPG: 19.840 Price: 8000 Weight: 3.968 
Name: Justin Hardy, Pos: WR, team: ATL game: ATL@CHI 01:00PM ET, PPG: 3.839 Price: 3000 Weight: 3.7110333333333334 
Name: Golden Tate, Pos: WR, team: DET game: ARI@DET 01:00PM ET, PPG: 14.035 Price: 6500 Weight: 3.6706923076923075 
Name: Tyler Boyd, Pos: WR, team: CIN game: BAL@CIN 01:00PM ET, PPG: 7.819 Price: 3600 Weight: 3.4751111111111106 
Name: Sammy Watkins, Pos: WR, team: LAR game: IND@LAR 04:05PM ET, PPG: 10.750 Price: 6200 Weight: 3.467741935483871 
Name: Randall Cobb, Pos: WR, team: GB game: SEA@GB 04:25PM ET, PPG: 13.519 Price: 5300 Weight: 3.3159811320754717 
Name: Philly Brown, Pos: WR, team: BUF game: NYJ@BUF 01:00PM ET, PPG: 3.763 Price: 3000 Weight: 3.2612666666666663 
Name: Jordy Nelson, Pos: WR, team: GB game: SEA@GB 04:25PM ET, PPG: 18.983 Price: 7600 Weight: 3.247092105263158 
Name: Jaron Brown, Pos: WR, team: ARI game: ARI@DET 01:00PM ET, PPG: 5.100 Price: 3300 Weight: 3.245454545454545 
Name: Darrius Heyward-Bey, Pos: WR, team: PIT game: PIT@CLE 01:00PM ET, PPG: 3.100 Price: 3000 Weight: 3.2033333333333336 

Name: Matt Ryan, Pos: QB, team: ATL game: ATL@CHI 01:00PM ET, PPG: 24.759 Price: 6900 Weight: 10.40595652173913 
Name: Ben Roethlisberger, Pos: QB, team: PIT game: PIT@CLE 01:00PM ET, PPG: 18.980 Price: 7300 Weight: 8.06 
Name: Tyrod Taylor, Pos: QB, team: BUF game: NYJ@BUF 01:00PM ET, PPG: 18.795 Price: 6200 Weight: 7.881774193548388 
Name: Dak Prescott, Pos: QB, team: DAL game: NYG@DAL 08:30PM ET, PPG: 19.427 Price: 6300 Weight: 7.0923968253968255 
Name: Marcus Mariota, Pos: QB, team: TEN game: OAK@TEN 01:00PM ET, PPG: 18.463 Price: 6800 Weight: 6.5163529411764705 
Name: Carson Palmer, Pos: QB, team: ARI game: ARI@DET 01:00PM ET, PPG: 18.608 Price: 6000 Weight: 6.5128 
Name: Derek Carr, Pos: QB, team: OAK game: OAK@TEN 01:00PM ET, PPG: 19.299 Price: 6700 Weight: 6.336985074626865 
Name: Kirk Cousins, Pos: QB, team: WAS game: PHI@WAS 01:00PM ET, PPG: 21.018 Price: 6400 Weight: 6.23971875 
Name: Blaine Gabbert, Pos: QB, team: ARI game: ARI@DET 01:00PM ET, PPG: 13.283 Price: 4500 Weight: 6.198733333333333 
Name: Matthew Stafford, Pos: QB, team: DET game: ARI@DET 01:00PM ET, PPG: 18.440 Price: 6100 Weight: 5.139016393442623 
Name: Andy Dalton, Pos: QB, team: CIN game: BAL@CIN 01:00PM ET, PPG: 17.728 Price: 5700 Weight: 4.976280701754386 
Name: Aaron Rodgers, Pos: QB, team: GB game: SEA@GB 04:25PM ET, PPG: 26.073 Price: 7000 Weight: 4.842128571428572 
Name: Eli Manning, Pos: QB, team: NYG game: NYG@DAL 08:30PM ET, PPG: 15.955 Price: 5600 Weight: 3.98875 
Name: Trevor Siemian, Pos: QB, team: DEN game: LAC@DEN 10:20PM ET, PPG: 15.196 Price: 5000 Weight: 3.64704 
Name: Jared Goff, Pos: QB, team: LAR game: IND@LAR 04:05PM ET, PPG: 7.770 Price: 4800 Weight: 3.2374999999999994 
Name: Carson Wentz, Pos: QB, team: PHI game: PHI@WAS 01:00PM ET, PPG: 15.186 Price: 5300 Weight: 3.151811320754717 
Name: Andrew Luck, Pos: QB, team: IND game: IND@LAR 04:05PM ET, PPG: 22.713 Price: 6500 Weight: 3.1448769230769233 
Name: Joe Flacco, Pos: QB, team: BAL game: BAL@CIN 01:00PM ET, PPG: 17.030 Price: 5500 Weight: 3.0963636363636367 
Name: Landry Jones, Pos: QB, team: PIT game: PIT@CLE 01:00PM ET, PPG: 4.490 Price: 4700 Weight: 2.9614893617021276 
Name: Paxton Lynch, Pos: QB, team: DEN game: LAC@DEN 10:20PM ET, PPG: 9.793 Price: 4600 Weight: 2.554695652173913 
Name: Nick Foles, Pos: QB, team: PHI game: PHI@WAS 01:00PM ET, PPG: 9.333 Price: 4600 Weight: 2.231804347826087 
Name: Jacoby Brissett, Pos: QB, team: IND game: IND@LAR 04:05PM ET, PPG: 9.767 Price: 4000 Weight: 2.197575 
Name: Colin Kaepernick, Pos: QB, team: SF game: CAR@SF 04:25PM ET, PPG: 17.787 Price: 4700 Weight: 1.8922340425531914 
Name: Connor Cook, Pos: QB, team: OAK game: OAK@TEN 01:00PM ET, PPG: 3.860 Price: 4500 Weight: 1.8871111111111112 
Name: Matt Cassel, Pos: QB, team: TEN game: OAK@TEN 01:00PM ET, PPG: 3.532 Price: 4500 Weight: 1.8837333333333335 
Name: Matt Barkley, Pos: QB, team: SF game: CAR@SF 04:25PM ET, PPG: 13.834 Price: 4000 Weight: 1.72925 
Name: Brian Hoyer, Pos: QB, team: SF game: CAR@SF 04:25PM ET, PPG: 15.433 Price: 5100 Weight: 1.5130392156862742 
Name: Philip Rivers, Pos: QB, team: LAC game: LAC@DEN 10:20PM ET, PPG: 18.934 Price: 5800 Weight: 1.305793103448276 
Name: Geno Smith, Pos: QB, team: NYG game: NYG@DAL 08:30PM ET, PPG: 4.470 Price: 4800 Weight: 1.30375 
Name: Drew Stanton, Pos: QB, team: ARI game: ARI@DET 01:00PM ET, PPG: 2.476 Price: 4100 Weight: 1.2681951219512195 
Name: Robert Griffin III, Pos: QB, team: CLE game: PIT@CLE 01:00PM ET, PPG: 14.088 Price: 4000 Weight: 1.0566 
Name: Brock Osweiler, Pos: QB, team: CLE game: PIT@CLE 01:00PM ET, PPG: 12.640 Price: 4500 Weight: 0.8426666666666668 
Name: Mike Glennon, Pos: QB, team: CHI game: ATL@CHI 01:00PM ET, PPG: 4.500 Price: 4900 Weight: 0.7346938775510203 
Name: EJ Manuel, Pos: QB, team: OAK game: OAK@TEN 01:00PM ET, PPG: 1.206 Price: 4000 Weight: 0.6633 
Name: Cody Kessler, Pos: QB, team: CLE game: PIT@CLE 01:00PM ET, PPG: 9.222 Price: 4800 Weight: 0.5763749999999999 
Name: Scott Tolzien, Pos: QB, team: IND game: IND@LAR 04:05PM ET, PPG: 2.735 Price: 4500 Weight: 0.547 
Name: Kevin Hogan, Pos: QB, team: CLE game: PIT@CLE 01:00PM ET, PPG: 5.415 Price: 4000 Weight: 0.40612500000000007 
Name: Blake Bortles, Pos: QB, team: JAX game: JAX@HOU 01:00PM ET, PPG: 19.256 Price: 4800 Weight: 0.40116666666666667 
Name: Tom Savage, Pos: QB, team: HOU game: JAX@HOU 01:00PM ET, PPG: 6.213 Price: 4800 Weight: 0.25887499999999997 
Name: Cardale Jones, Pos: QB, team: LAC game: LAC@DEN 10:20PM ET, PPG: 2.740 Price: 4400 Weight: 0.24909090909090909 
Name: Matt McGloin, Pos: QB, team: PHI game: PHI@WAS 01:00PM ET, PPG: 0.425 Price: 4000 Weight: 0.11687499999999999 

Name: Terrell Watson, Pos: RB, team: PIT game: PIT@CLE 01:00PM ET, PPG: 10.300 Price: 3000 Weight: 10.643333333333334 
Name: DeAngelo Williams, Pos: RB, team: PIT game: PIT@CLE 01:00PM ET, PPG: 9.754 Price: 3000 Weight: 10.079133333333331 
Name: Le'Veon Bell, Pos: RB, team: PIT game: PIT@CLE 01:00PM ET, PPG: 26.293 Price: 9800 Weight: 8.317173469387756 
Name: Tevin Coleman, Pos: RB, team: ATL game: ATL@CHI 01:00PM ET, PPG: 15.093 Price: 5400 Weight: 8.105500000000001 
Name: Devonta Freeman, Pos: RB, team: ATL game: ATL@CHI 01:00PM ET, PPG: 18.444 Price: 7000 Weight: 7.6410857142857145 
Name: LeSean McCoy, Pos: RB, team: BUF game: NYJ@BUF 01:00PM ET, PPG: 21.287 Price: 8200 Weight: 6.7495365853658535 
Name: Ezekiel Elliott, Pos: RB, team: DAL game: NYG@DAL 08:30PM ET, PPG: 22.731 Price: 8100 Weight: 6.454481481481482 
Name: DeMarco Murray, Pos: RB, team: TEN game: OAK@TEN 01:00PM ET, PPG: 19.363 Price: 7400 Weight: 6.279891891891892 
Name: David Johnson, Pos: RB, team: ARI game: ARI@DET 01:00PM ET, PPG: 26.613 Price: 9400 Weight: 5.945457446808511 
Name: Matt Jones, Pos: RB, team: WAS game: PHI@WAS 01:00PM ET, PPG: 9.256 Price: 3000 Weight: 5.862133333333333 
Name: Theo Riddick, Pos: RB, team: DET game: ARI@DET 01:00PM ET, PPG: 16.180 Price: 4700 Weight: 5.8523404255319145 
Name: Ameer Abdullah, Pos: RB, team: DET game: ARI@DET 01:00PM ET, PPG: 13.400 Price: 4300 Weight: 5.297674418604652 
Name: Chris Thompson, Pos: RB, team: WAS game: PHI@WAS 01:00PM ET, PPG: 9.281 Price: 3700 Weight: 4.765918918918919 
Name: Rashad Jennings, Pos: RB, team: NYG game: NYG@DAL 08:30PM ET, PPG: 10.193 Price: 3000 Weight: 4.756733333333333 
Name: Matt Asiata, Pos: RB, team: DET game: ARI@DET 01:00PM ET, PPG: 8.344 Price: 3000 Weight: 4.728266666666666 
Name: Giovani Bernard, Pos: RB, team: CIN game: BAL@CIN 01:00PM ET, PPG: 12.630 Price: 4500 Weight: 4.490666666666667 
Name: Jeremy Hill, Pos: RB, team: CIN game: BAL@CIN 01:00PM ET, PPG: 12.153 Price: 4400 Weight: 4.419272727272727 
Name: Todd Gurley, Pos: RB, team: LAR game: IND@LAR 04:05PM ET, PPG: 12.450 Price: 6000 Weight: 4.15 
Name: Ryan Mathews, Pos: RB, team: PHI game: PHI@WAS 01:00PM ET, PPG: 11.738 Price: 3200 Weight: 4.0349375 
Name: Rob Kelley, Pos: RB, team: WAS game: PHI@WAS 01:00PM ET, PPG: 9.040 Price: 4300 Weight: 3.994418604651163 
Name: Jalen Richard, Pos: RB, team: OAK game: OAK@TEN 01:00PM ET, PPG: 6.976 Price: 3900 Weight: 3.9351794871794876 
Name: C.J. Anderson, Pos: RB, team: DEN game: LAC@DEN 10:20PM ET, PPG: 15.071 Price: 4600 Weight: 3.9315652173913045 
Name: LeGarrette Blount, Pos: RB, team: PHI game: PHI@WAS 01:00PM ET, PPG: 14.528 Price: 4500 Weight: 3.5512888888888887 
Name: Terron Ward, Pos: RB, team: ATL game: ATL@CHI 01:00PM ET, PPG: 3.440 Price: 3000 Weight: 3.3253333333333335 
Name: Zach Zenner, Pos: RB, team: DET game: ARI@DET 01:00PM ET, PPG: 7.253 Price: 3800 Weight: 3.2447631578947367 
Name: Shaun Draughn, Pos: RB, team: NYG game: NYG@DAL 08:30PM ET, PPG: 6.869 Price: 3000 Weight: 3.2055333333333333 
Name: Devontae Booker, Pos: RB, team: DEN game: LAC@DEN 10:20PM ET, PPG: 9.106 Price: 3500 Weight: 3.122057142857143 
Name: Darren Sproles, Pos: RB, team: PHI game: PHI@WAS 01:00PM ET, PPG: 11.033 Price: 3900 Weight: 3.111871794871795 
Name: Shane Vereen, Pos: RB, team: NYG game: NYG@DAL 08:30PM ET, PPG: 8.040 Price: 3800 Weight: 2.9621052631578944 
Name: DeAndre Washington, Pos: RB, team: OAK game: OAK@TEN 01:00PM ET, PPG: 5.488 Price: 4100 Weight: 2.944780487804878 
Name: Frank Gore, Pos: RB, team: IND game: IND@LAR 04:05PM ET, PPG: 13.825 Price: 4300 Weight: 2.8936046511627906 
Name: Derrick Henry, Pos: RB, team: TEN game: OAK@TEN 01:00PM ET, PPG: 6.606 Price: 5500 Weight: 2.8826181818181817 
Name: Kenneth Dixon, Pos: RB, team: BAL game: BAL@CIN 01:00PM ET, PPG: 8.533 Price: 3000 Weight: 2.8443333333333336 
Name: Ronnie Hillman, Pos: RB, team: DAL game: NYG@DAL 08:30PM ET, PPG: 3.675 Price: 3000 Weight: 2.8175 
